Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Jordan,JOR,2012,657.9117
Jordan,JOR,2013,644.48553
Jordan,JOR,2014,682.1886
Jordan,JOR,2015,589.5147
Jordan,JOR,2016,491.63516
Jordan,JOR,2017,485.6997
Jordan,JOR,2018,452.98703
Jordan,JOR,2019,430.99896
Jordan,JOR,2020,400.1996
Jordan,JOR,2021,391.12537
Kazakhstan,KAZ,2000,662.2773
Kazakhstan,KAZ,2001,663.7775
Kazakhstan,KAZ,2002,656.95184
Kazakhstan,KAZ,2003,672.4083
Kazakhstan,KAZ,2004,686.7812
Kazakhstan,KAZ,2005,688.0153
Kazakhstan,KAZ,2006,685.8777
Kazakhstan,KAZ,2007,702.297
Kazakhstan,KAZ,2008,707.7785
Kazakhstan,KAZ,2009,695.28766
Kazakhstan,KAZ,2010,712.4017
Kazakhstan,KAZ,2011,716.5627
Kazakhstan,KAZ,2012,698.63165
Kazakhstan,KAZ,2013,698.3047
Kazakhstan,KAZ,2014,685.6509
Kazakhstan,KAZ,2015,672.8859
Kazakhstan,KAZ,2016,648.6316
Kazakhstan,KAZ,2017,659.5229
Kazakhstan,KAZ,2018,672.8816
Kazakhstan,KAZ,2019,670.3606
Kazakhstan,KAZ,2020,649.7606
Kazakhstan,KAZ,2021,641.10187
Kazakhstan,KAZ,2022,635.57367
Kenya,KEN,2000,377.77774
Kenya,KEN,2001,258.69568
Kenya,KEN,2002,187.36841
Kenya,KEN,2003,160.78432
Kenya,KEN,2004,212.84402
Kenya,KEN,2005,226.5758
Kenya,KEN,2006,231.01266
Kenya,KEN,2007,225.46013
Kenya,KEN,2008,265.625
Kenya,KEN,2009,318.1126
Kenya,KEN,2010,232.68698
Kenya,KEN,2011,246.70186
Kenya,KEN,2012,201.4833
Kenya,KEN,2013,233.60185
Kenya,KEN,2014,167.26404
Kenya,KEN,2015,129.68591
Kenya,KEN,2016,133.12694
Kenya,KEN,2017,180.37383
Kenya,KEN,2018,120.88889
Kenya,KEN,2019,105.308975
Kenya,KEN,2020,82.5532
Kenya,KEN,2021,86.221466
Kenya,KEN,2022,101.13269
Kiribati,KIR,2000,1000
Kiribati,KIR,2001,1000
Kiribati,KIR,2002,1000
Kiribati,KIR,2003,500
Kiribati,KIR,2004,500
Kiribati,KIR,2005,500
Kiribati,KIR,2006,500
Kiribati,KIR,2007,500
Kiribati,KIR,2008,500
Kiribati,KIR,2009,500
Kiribati,KIR,2010,500
Kiribati,KIR,2011,500
Kiribati,KIR,2012,500
Kiribati,KIR,2013,500
Kiribati,KIR,2014,500
Kiribati,KIR,2015,500
Kiribati,KIR,2016,666.6667
Kiribati,KIR,2017,666.6667
Kiribati,KIR,2018,666.6667
Kiribati,KIR,2019,666.6667
Kiribati,KIR,2020,666.6667
Kiribati,KIR,2021,666.6667
Kosovo,OWID_KOS,2000,804.0541
Kosovo,OWID_KOS,2001,806.9705
Kosovo,OWID_KOS,2002,805.92993
Kosovo,OWID_KOS,2003,807.16254
Kosovo,OWID_KOS,2004,796.5686
Kosovo,OWID_KOS,2005,798.20624
Kosovo,OWID_KOS,2006,801.35443
Kosovo,OWID_KOS,2007,803.3126
Kosovo,OWID_KOS,2008,806.20154
Kosovo,OWID_KOS,2009,800.8049
Kosovo,OWID_KOS,2010,793.03674
Kosovo,OWID_KOS,2011,805.1724
Kosovo,OWID_KOS,2012,806.3973
Kosovo,OWID_KOS,2013,802.1472
Kosovo,OWID_KOS,2014,797.42175
Kosovo,OWID_KOS,2015,801.9639
Kosovo,OWID_KOS,2016,787.62537
Kosovo,OWID_KOS,2017,795.6081
Kosovo,OWID_KOS,2018,780.0339
Kosovo,OWID_KOS,2019,781.10236
Kosovo,OWID_KOS,2020,777.61194
Kosovo,OWID_KOS,2021,767.0044
Kosovo,OWID_KOS,2022,767.0044
Kuwait,KWT,2000,630.79956
Kuwait,KWT,2001,635.54584
Kuwait,KWT,2002,653.8912
Kuwait,KWT,2003,648.22235
Kuwait,KWT,2004,641.82574
Kuwait,KWT,2005,647.2878
Kuwait,KWT,2006,633.9665
Kuwait,KWT,2007,632.99146
Kuwait,KWT,2008,625
Kuwait,KWT,2009,639.4164
Kuwait,KWT,2010,627.21344
Kuwait,KWT,2011,617.6906
Kuwait,KWT,2012,592.4121
Kuwait,KWT,2013,606.0712
Kuwait,KWT,2014,591.0501
Kuwait,KWT,2015,583.80066
Kuwait,KWT,2016,577.8284
Kuwait,KWT,2017,583.3334
Kuwait,KWT,2018,576.39294
Kuwait,KWT,2019,568.93616
Kuwait,KWT,2020,577.084
Kuwait,KWT,2021,577.1661
Kuwait,KWT,2022,574.5608
Kyrgyzstan,KGZ,2000,133.67282
Kyrgyzstan,KGZ,2001,152.69257
Kyrgyzstan,KGZ,2002,158.09969
Kyrgyzstan,KGZ,2003,124.67363
Kyrgyzstan,KGZ,2004,127.26137
Kyrgyzstan,KGZ,2005,131.14754
Kyrgyzstan,KGZ,2006,131.65266
Kyrgyzstan,KGZ,2007,131.68724
Kyrgyzstan,KGZ,2008,132.01035
Kyrgyzstan,KGZ,2009,82.41758
Kyrgyzstan,KGZ,2010,85.49873
Kyrgyzstan,KGZ,2011,75.53476
Kyrgyzstan,KGZ,2012,73.48029
Kyrgyzstan,KGZ,2013,73.59307
Kyrgyzstan,KGZ,2014,90.52924
Kyrgyzstan,KGZ,2015,135.9375
Kyrgyzstan,KGZ,2016,125
Kyrgyzstan,KGZ,2017,88.293
Kyrgyzstan,KGZ,2018,83.00654
Kyrgyzstan,KGZ,2019,84.905655
Kyrgyzstan,KGZ,2020,91.52752
Kyrgyzstan,KGZ,2021,104.426
Laos,LAO,2000,88.15427
Laos,LAO,2001,87.67123
Laos,LAO,2002,90.14085
Laos,LAO,2003,89.45686
Laos,LAO,2004,23.333334
Laos,LAO,2005,22.792023
Laos,LAO,2006,25.000002
Laos,LAO,2007,23.738873
Laos,LAO,2008,24.19355
Laos,LAO,2009,23.738873
Laos,LAO,2010,23.923447
Laos,LAO,2011,24.143301
Laos,LAO,2012,23.97525
Laos,LAO,2013,24.088541
Laos,LAO,2014,23.793789
Laos,LAO,2015,127.26137
Laos,LAO,2016,258.5931
Laos,LAO,2017,289.4737
Laos,LAO,2018,281.38913
Laos,LAO,2019,293.2897
Laos,LAO,2020,232.43384
Laos,LAO,2021,242.18164
Latin America and Caribbean (Ember),,2000,250.04106
Latin America and Caribbean (Ember),,2001,263.0225
Latin America and Caribbean (Ember),,2002,258.1056
Latin America and Caribbean (Ember),,2003,256.6753
Latin America and Caribbean (Ember),,2004,260.5228
Latin America and Caribbean (Ember),,2005,259.04272
Latin America and Caribbean (Ember),,2006,253.13408
Latin America and Caribbean (Ember),,2007,259.02435
Latin America and Caribbean (Ember),,2008,257.28333
Latin America and Caribbean (Ember),,2009,256.02707
Latin America and Caribbean (Ember),,2010,264.66272
Latin America and Caribbean (Ember),,2011,259.6395
Latin America and Caribbean (Ember),,2012,274.15405
Latin America and Caribbean (Ember),,2013,285.78702
Latin America and Caribbean (Ember),,2014,290.50082
Latin America and Caribbean (Ember),,2015,292.16202
Latin America and Caribbean (Ember),,2016,281.9489
Latin America and Caribbean (Ember),,2017,269.6931
Latin America and Caribbean (Ember),,2018,262.63168
Latin America and Caribbean (Ember),,2019,261.8773
Latin America and Caribbean (Ember),,2020,251.77612
Latin America and Caribbean (Ember),,2021,263.82623
Latin America and Caribbean (Ember),,2022,237.9088
Latvia,LVA,2000,181.15944
Latvia,LVA,2001,189.69556
Latvia,LVA,2002,209.06801
Latvia,LVA,2003,219.14359
Latvia,LVA,2004,174.84009
Latvia,LVA,2005,168.69919
Latvia,LVA,2006,224.94888
Latvia,LVA,2007,216.38655
Latvia,LVA,2008,206.83113
Latvia,LVA,2009,192.10054
Latvia,LVA,2010,236.80241
Latvia,LVA,2011,257.79968
Latvia,LVA,2012,189.62721
Latvia,LVA,2013,241.93549
Latvia,LVA,2014,262.64594
Latvia,LVA,2015,283.39352
Latvia,LVA,2016,263.23987
Latvia,LVA,2017,176.62682
Latvia,LVA,2018,278.2738
Latvia,LVA,2019,287.2671
Latvia,LVA,2020,223.77623
Latvia,LVA,2021,223.93161
Latvia,LVA,2022,183.43195
Lebanon,LBN,2000,668.1175
Lebanon,LBN,2001,677.11597
Lebanon,LBN,2002,659.72845
Lebanon,LBN,2003,623.53925
Lebanon,LBN,2004,636.9805
Lebanon,LBN,2005,639.69336
Lebanon,LBN,2006,657.53424
Lebanon,LBN,2007,665.2021
Lebanon,LBN,2008,680.191
Lebanon,LBN,2009,667.1803
Lebanon,LBN,2010,661.9433
Lebanon,LBN,2011,664.9317
Lebanon,LBN,2012,655.3054
Lebanon,LBN,2013,651.464
Lebanon,LBN,2014,690.7156
Lebanon,LBN,2015,680.524
Lebanon,LBN,2016,683.8074
Lebanon,LBN,2017,682.9755
Lebanon,LBN,2018,684.6307
Lebanon,LBN,2019,663.7212
Lebanon,LBN,2020,659.1376
Lebanon,LBN,2021,663.1016
Lesotho,LSO,2000,34.482758
Lesotho,LSO,2001,35.714287
Lesotho,LSO,2002,32.258064
Lesotho,LSO,2003,31.25
Lesotho,LSO,2004,33.333332
Lesotho,LSO,2005,21.73913
Lesotho,LSO,2006,19.23077
Lesotho,LSO,2007,18.181818
Lesotho,LSO,2008,17.241379
Lesotho,LSO,2009,30.76923
Lesotho,LSO,2010,28.985508
Lesotho,LSO,2011,20.408163
Lesotho,LSO,2012,20.408163
Lesotho,LSO,2013,19.607843
Lesotho,LSO,2014,19.23077
Lesotho,LSO,2015,18.867926
Lesotho,LSO,2016,19.23077
Lesotho,LSO,2017,18.518518
Lesotho,LSO,2018,18.518518
Lesotho,LSO,2019,20
Lesotho,LSO,2020,20
Lesotho,LSO,2021,20
Liberia,LBR,2000,700
Liberia,LBR,2001,700
Liberia,LBR,2002,700
Liberia,LBR,2003,700
Liberia,LBR,2004,700
Liberia,LBR,2005,700
Liberia,LBR,2006,700
Liberia,LBR,2007,720.00006
Liberia,LBR,2008,720.00006
Liberia,LBR,2009,720.00006
Liberia,LBR,2010,720.00006
Liberia,LBR,2011,714.2857
Liberia,LBR,2012,714.2857
Liberia,LBR,2013,714.2857
Liberia,LBR,2014,714.2857
Liberia,LBR,2015,689.65515
Liberia,LBR,2016,710.52637
Liberia,LBR,2017,702.7027
Liberia,LBR,2018,687.5
Liberia,LBR,2019,709.6774
Liberia,LBR,2020,292.13483
Liberia,LBR,2021,304.34784
Libya,LBY,2000,654.08374
Libya,LBY,2001,654.12537
Libya,LBY,2002,655.94666
Libya,LBY,2003,657.30334
Libya,LBY,2004,659.8209
Libya,LBY,2005,643.8292
Libya,LBY,2006,616.6738
Libya,LBY,2007,607.86694
Libya,LBY,2008,613.9197
Libya,LBY,2009,617.889
Libya,LBY,2010,601.1107
Libya,LBY,2011,574.0589
Libya,LBY,2012,572.936
Libya,LBY,2013,577.16046
Libya,LBY,2014,586.97485
Libya,LBY,2015,586.33405
Libya,LBY,2016,547.24005
Libya,LBY,2017,555.9463
Libya,LBY,2018,562.26654
Libya,LBY,2019,558.9905
Libya,LBY,2020,545.51495
Libya,LBY,2021,558.8511
Lithuania,LTU,2000,123.3001
Lithuania,LTU,2001,109.86704
Lithuania,LTU,2002,93.29446
Lithuania,LTU,2003,88.96034
Lithuania,LTU,2004,94.7255
Lithuania,LTU,2005,132.91138
Lithuania,LTU,2006,130.58128
Lithuania,LTU,2007,121.69313
Lithuania,LTU,2008,117.64706
Lithuania,LTU,2009,118.99792
Lithuania,LTU,2010,433.68417
Lithuania,LTU,2011,380.95233
Lithuania,LTU,2012,383.72092
Lithuania,LTU,2013,339.19598
Lithuania,LTU,2014,320.80927
Lithuania,LTU,2015,332.5
Lithuania,LTU,2016,243.40175
Lithuania,LTU,2017,173.13432
Lithuania,LTU,2018,163.63635
Lithuania,LTU,2019,162.42038
Lithuania,LTU,2020,262.69315
Lithuania,LTU,2021,244.6043
Lithuania,LTU,2022,195.70406
Low-income countries,,2000,284.0655
Low-income countries,,2001,281.79297
Low-income countries,,2002,288.90134
Low-income countries,,2003,298.26474
Low-income countries,,2004,291.59872
Low-income countries,,2005,293.05768
Low-income countries,,2006,302.54376
Low-income countries,,2007,298.37375
Low-income countries,,2008,313.60696
Low-income countries,,2009,309.87396
Low-income countries,,2010,293.97955
Low-income countries,,2011,270.98846
Low-income countries,,2012,258.0437
Low-income countries,,2013,225.61232
Low-income countries,,2014,216.41547
Low-income countries,,2015,227.2574
Low-income countries,,2016,230.24611
Low-income countries,,2017,234.05269
Low-income countries,,2018,227.09409
Low-income countries,,2019,227.22029
Low-income countries,,2020,211.84479
Low-income countries,,2021,214.29094
Lower-middle-income countries,,2000,518.5039
Lower-middle-income countries,,2001,521.0363
Lower-middle-income countries,,2002,524.6731
Lower-middle-income countries,,2003,522.1111
Lower-middle-income countries,,2004,509.80334
Lower-middle-income countries,,2005,513.77106
Lower-middle-income countries,,2006,514.63696
Lower-middle-income countries,,2007,515.5781
Lower-middle-income countries,,2008,525.97687
Lower-middle-income countries,,2009,530.6195
Lower-middle-income countries,,2010,524.3633
Lower-middle-income countries,,2011,526.9155
Lower-middle-income countries,,2012,536.394
Lower-middle-income countries,,2013,538.6771
Lower-middle-income countries,,2014,544.07745
Lower-middle-income countries,,2015,551.3825
Lower-middle-income countries,,2016,553.6373
Lower-middle-income countries,,2017,544.60767
Lower-middle-income countries,,2018,544.8145
Lower-middle-income countries,,2019,540.7243
Lower-middle-income countries,,2020,532.56854
Lower-middle-income countries,,2021,537.68085
Luxembourg,LUX,2000,300
Luxembourg,LUX,2001,413.79312
Luxembourg,LUX,2002,467.85712
Luxembourg,LUX,2003,469.53403
Luxembourg,LUX,2004,465.8754
Luxembourg,LUX,2005,462.68655
Luxembourg,LUX,2006,460.45197
Luxembourg,LUX,2007,457.68024
Luxembourg,LUX,2008,452.20587
Luxembourg,LUX,2009,457.14288
Luxembourg,LUX,2010,459.87656
Luxembourg,LUX,2011,458.33337
Luxembourg,LUX,2012,445.65216
Luxembourg,LUX,2013,413.04346
Luxembourg,LUX,2014,408.37695
Luxembourg,LUX,2015,365.67166
Luxembourg,LUX,2016,265.82275
Luxembourg,LUX,2017,244.44444
Luxembourg,LUX,2018,229.16666
Luxembourg,LUX,2019,205.60745
Luxembourg,LUX,2020,196.7213
Luxembourg,LUX,2021,186.99187
Luxembourg,LUX,2022,162.60162
Macao,MAC,2000,489.20865
Macao,MAC,2001,489.3617
Macao,MAC,2002,490.06622
Macao,MAC,2003,487.65436
Macao,MAC,2004,491.7127
Macao,MAC,2005,489.4737
Macao,MAC,2006,490.44583
Macao,MAC,2007,489.51047
Macao,MAC,2008,491.2281
Macao,MAC,2009,492.75363
Macao,MAC,2010,485.14853
Macao,MAC,2011,493.9759
Macao,MAC,2012,490.56604
Macao,MAC,2013,487.17944
Macao,MAC,2014,483.33328
Macao,MAC,2015,489.58334
Macao,MAC,2016,494.94952
Macao,MAC,2017,489.79596
Macao,MAC,2018,484.84848
Macao,MAC,2019,493.9759
Macao,MAC,2020,482.14288
Macao,MAC,2021,491.5254
Madagascar,MDG,2000,230.76926
Madagascar,MDG,2001,292.13483
Madagascar,MDG,2002,275.86206
Madagascar,MDG,2003,282.82828
Madagascar,MDG,2004,318.1818
Madagascar,MDG,2005,315.3153
Madagascar,MDG,2006,327.43362
Madagascar,MDG,2007,296.61017
Madagascar,MDG,2008,325.20325
Madagascar,MDG,2009,300.81302
Madagascar,MDG,2010,340.9091
Madagascar,MDG,2011,373.13434
Madagascar,MDG,2012,417.64706
Madagascar,MDG,2013,421.6216
Madagascar,MDG,2014,411.1675
Madagascar,MDG,2015,402.91263
Madagascar,MDG,2016,410.89108
Madagascar,MDG,2017,472.72726
Madagascar,MDG,2018,422.9075
Madagascar,MDG,2019,402.98508
Madagascar,MDG,2020,487.30963
Madagascar,MDG,2021,483.25363
Malawi,MWI,2000,120.96775
Malawi,MWI,2001,119.04762
Malawi,MWI,2002,120.30075
Malawi,MWI,2003,96.296295
Malawi,MWI,2004,107.38255
Malawi,MWI,2005,98.03922
Malawi,MWI,2006,96.153854
Malawi,MWI,2007,94.33963
Malawi,MWI,2008,80.92486
Malawi,MWI,2009,87.71931
Malawi,MWI,2010,76.53062
Malawi,MWI,2011,74.62687
Malawi,MWI,2012,71.77034
Malawi,MWI,2013,71.77034
Malawi,MWI,2014,72.398186
Malawi,MWI,2015,72.398186
Malawi,MWI,2016,81.81819
Malawi,MWI,2017,86.12441
Malawi,MWI,2018,109.7561
Malawi,MWI,2019,111.7647
Malawi,MWI,2020,116.95906
Malawi,MWI,2021,133.80281
Malaysia,MYS,2000,467.38193
Malaysia,MYS,2001,485.61624
Malaysia,MYS,2002,510.6961
Malaysia,MYS,2003,523.4666
Malaysia,MYS,2004,546.5334
Malaysia,MYS,2005,550.8861
Malaysia,MYS,2006,550.726
Malaysia,MYS,2007,562.2294
Malaysia,MYS,2008,551.1728
Malaysia,MYS,2009,571.35474
Malaysia,MYS,2010,598.76843
Malaysia,MYS,2011,608.71954
Malaysia,MYS,2012,602.4015
Malaysia,MYS,2013,578.7047
Malaysia,MYS,2014,575.64246
Malaysia,MYS,2015,586.6365
Malaysia,MYS,2016,575.4868
Malaysia,MYS,2017,553.59814
Malaysia,MYS,2018,565.0135
Malaysia,MYS,2019,559.04767
Malaysia,MYS,2020,571.95917
Malaysia,MYS,2021,548.6051
Malaysia,MYS,2022,543.8732
Maldives,MDV,2000,700
Maldives,MDV,2001,727.2727
Maldives,MDV,2002,666.6667
Maldives,MDV,2003,692.3078
Maldives,MDV,2004,733.3333
Maldives,MDV,2005,705.8823
Maldives,MDV,2006,700
Maldives,MDV,2007,695.65216
Maldives,MDV,2008,692.3078
Maldives,MDV,2009,714.2857
Maldives,MDV,2010,705.8823
Maldives,MDV,2011,694.44446
Maldives,MDV,2012,692.30774
Maldives,MDV,2013,700
Maldives,MDV,2014,686.2745
Maldives,MDV,2015,684.2105
Maldives,MDV,2016,688.52454
Maldives,MDV,2017,677.4193
Maldives,MDV,2018,671.875
Maldives,MDV,2019,671.875
Maldives,MDV,2020,655.7377
Maldives,MDV,2021,651.5152
Mali,MLI,2000,282.05127
Mali,MLI,2001,282.05127
Mali,MLI,2002,275
Mali,MLI,2003,325.5814
Mali,MLI,2004,311.1111
Mali,MLI,2005,278.48102
Mali,MLI,2006,285.71426
Mali,MLI,2007,280.4878
Mali,MLI,2008,280
Mali,MLI,2009,276.7857
Mali,MLI,2010,238.37209
Mali,MLI,2011,263.1579
Mali,MLI,2012,296.46017
Mali,MLI,2013,337.71927
Mali,MLI,2014,272.34045
Mali,MLI,2015,337.66235
Mali,MLI,2016,310.46933
Mali,MLI,2017,368.90247
Mali,MLI,2018,409.60452
Mali,MLI,2019,466.86746
Mali,MLI,2020,463.94983
Mali,MLI,2021,463.12686
Malta,MLT,2000,697.9167
Malta,MLT,2001,701.03094
Malta,MLT,2002,697.561
Malta,MLT,2003,700.8929
Malta,MLT,2004,698.1982
Malta,MLT,2005,700.8929
Malta,MLT,2006,699.11505
Malta,MLT,2007,700
Malta,MLT,2008,701.2987
Malta,MLT,2009,700.46075
Malta,MLT,2010,701.4219
Malta,MLT,2011,700.46075
Malta,MLT,2012,691.3044
Malta,MLT,2013,685.8407
Malta,MLT,2014,675.55554
Malta,MLT,2015,646.1538
Malta,MLT,2016,593.0232
Malta,MLT,2017,466.66666
Malta,MLT,2018,446.7005
Malta,MLT,2019,449.2754
Malta,MLT,2020,441.8604
Malta,MLT,2021,441.44147
Malta,MLT,2022,433.4764
Martinique,MTQ,2000,704.76196
Martinique,MTQ,2001,699.99994
Martinique,MTQ,2002,704
Martinique,MTQ,2003,700
Martinique,MTQ,2004,701.49255
Martinique,MTQ,2005,700.00006
Martinique,MTQ,2006,698.6301
Martinique,MTQ,2007,701.9867
Martinique,MTQ,2008,703.2258
Martinique,MTQ,2009,698.1132
Martinique,MTQ,2010,697.36835
Martinique,MTQ,2011,698.6301
Mauritania,MRT,2000,608.6957
Mauritania,MRT,2001,629.62964
Mauritania,MRT,2002,660
Mauritania,MRT,2003,638.2979
Mauritania,MRT,2004,647.05884
Mauritania,MRT,2005,640
Mauritania,MRT,2006,622.2222
Mauritania,MRT,2007,617.02124
Mauritania,MRT,2008,618.1818
Mauritania,MRT,2009,568.9655
Mauritania,MRT,2010,562.50006
Mauritania,MRT,2011,590.36145
Mauritania,MRT,2012,593.4066
Mauritania,MRT,2013,542.55316
Mauritania,MRT,2014,540.8163
Mauritania,MRT,2015,500
Mauritania,MRT,2016,528.9256
Mauritania,MRT,2017,549.6689
Mauritania,MRT,2018,526.6272
Mauritania,MRT,2019,527.47253
Mauritania,MRT,2020,519.774
Mauritania,MRT,2021,526.59576
Mauritius,MUS,2000,625
Mauritius,MUS,2001,627.7778
Mauritius,MUS,2002,627.027
Mauritius,MUS,2003,616.1617
Mauritius,MUS,2004,624.39026
Mauritius,MUS,2005,570.09344
Mauritius,MUS,2006,639.63965
Mauritius,MUS,2007,659.4827
Mauritius,MUS,2008,654.321
Mauritius,MUS,2009,634.1463
Mauritius,MUS,2010,638.1323
Mauritius,MUS,2011,657.6923
Mauritius,MUS,2012,662.8788
Mauritius,MUS,2013,659.34064
Mauritius,MUS,2014,653.5714
Mauritius,MUS,2015,639.86017
Mauritius,MUS,2016,641.37933
Mauritius,MUS,2017,646.4646
Mauritius,MUS,2018,632.99664
Mauritius,MUS,2019,627.8318
Mauritius,MUS,2020,609.489
Mauritius,MUS,2021,611.1111
Mexico,MEX,2000,494.90005
Mexico,MEX,2001,508.89752
Mexico,MEX,2002,505.81226
Mexico,MEX,2003,510.14667
Mexico,MEX,2004,495.33047
Mexico,MEX,2005,498.96268
Mexico,MEX,2006,475.23123
Mexico,MEX,2007,477.82062
Mexico,MEX,2008,446.8636
Mexico,MEX,2009,475.23016
Mexico,MEX,2010,467.64496
Mexico,MEX,2011,467.2424
Mexico,MEX,2012,479.9831
Mexico,MEX,2013,471.352
Mexico,MEX,2014,445.01498
Mexico,MEX,2015,450.28204
Mexico,MEX,2016,452.9734
Mexico,MEX,2017,448.48447
Mexico,MEX,2018,441.17822
Mexico,MEX,2019,442.8271
Mexico,MEX,2020,419.6492
Mexico,MEX,2021,402.31488
Mexico,MEX,2022,423.80542
Middle East (Ember),,2000,588.67535
Middle East (Ember),,2001,584.0289
Middle East (Ember),,2002,579.1195
Middle East (Ember),,2003,574.784
Middle East (Ember),,2004,568.3543
Middle East (Ember),,2005,556.32495
Middle East (Ember),,2006,556.3828
Middle East (Ember),,2007,555.8681
Middle East (Ember),,2008,569.19025
Middle East (Ember),,2009,572.0674
Middle East (Ember),,2010,562.86884
Middle East (Ember),,2011,571.3892
Middle East (Ember),,2012,567.7576
Middle East (Ember),,2013,566.74884
Middle East (Ember),,2014,560.0008
Middle East (Ember),,2015,556.63055
Middle East (Ember),,2016,543.5448
Middle East (Ember),,2017,538.3826
Middle East (Ember),,2018,534.4504
Middle East (Ember),,2019,520.42053
Middle East (Ember),,2020,520.3681
Middle East (Ember),,2021,519.9162
Moldova,MDA,2000,632.0754
Moldova,MDA,2001,638.29785
Moldova,MDA,2002,641.24786
Moldova,MDA,2003,640.3361
Moldova,MDA,2004,639.65515
Moldova,MDA,2005,641.541
Moldova,MDA,2006,641.4474
Moldova,MDA,2007,642.2487
Moldova,MDA,2008,638.93506
Moldova,MDA,2009,644.588
Moldova,MDA,2010,638.2979
Moldova,MDA,2011,641.86847
Moldova,MDA,2012,650.6024
Moldova,MDA,2013,635.5556
Moldova,MDA,2014,641.2639
Moldova,MDA,2015,651.2396
Moldova,MDA,2016,654.70087
Moldova,MDA,2017,641.1291
Moldova,MDA,2018,643.1227
Moldova,MDA,2019,640.3509
Moldova,MDA,2020,645.05676
Moldova,MDA,2021,637.1814
Moldova,MDA,2022,666.6666
Mongolia,MNG,2000,819.14886
Mongolia,MNG,2001,816.6089
Mongolia,MNG,2002,818.792
Mongolia,MNG,2003,814.5695
Mongolia,MNG,2004,818.1817
Mongolia,MNG,2005,815.15155
Mongolia,MNG,2006,816.3265
Mongolia,MNG,2007,817.17456
Mongolia,MNG,2008,813.29926
Mongolia,MNG,2009,814.7208
Mongolia,MNG,2010,805.8968
Mongolia,MNG,2011,807.9626
Mongolia,MNG,2012,807.94696
Mongolia,MNG,2013,798.30145
Mongolia,MNG,2014,787.40155
Mongolia,MNG,2015,786.53845
Mongolia,MNG,2016,781.30835
Mongolia,MNG,2017,782.60876
Mongolia,MNG,2018,760.9755
Mongolia,MNG,2019,739.6631
Mongolia,MNG,2020,739.58325
Mongolia,MNG,2021,741.57306
Mongolia,MNG,2022,749.6561
Montenegro,MNE,2005,299.65158
Montenegro,MNE,2006,345.76266
Montenegro,MNE,2007,345.79437
Montenegro,MNE,2008,388.6926
Montenegro,MNE,2009,224.63768
Montenegro,MNE,2010,276.11942
Montenegro,MNE,2011,460.37738
Montenegro,MNE,2012,407.01752
Montenegro,MNE,2013,314.7208
Montenegro,MNE,2014,378.5489
Montenegro,MNE,2015,426.66666
Montenegro,MNE,2016,353.50317
Montenegro,MNE,2017,459.67743
Montenegro,MNE,2018,347.36844
Montenegro,MNE,2019,370.26236
Montenegro,MNE,2020,401.17993
Montenegro,MNE,2021,326.25995
Montenegro,MNE,2022,392.74924
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,500
Montserrat,MSR,2003,500
Montserrat,MSR,2004,500
Montserrat,MSR,2005,500
Montserrat,MSR,2006,500
Montserrat,MSR,2007,500
Montserrat,MSR,2008,500
Montserrat,MSR,2009,500
Montserrat,MSR,2010,500
Montserrat,MSR,2011,500
Montserrat,MSR,2012,500
Montserrat,MSR,2013,500
Montserrat,MSR,2014,500
Montserrat,MSR,2015,500
Montserrat,MSR,2016,500
Montserrat,MSR,2017,500
Montserrat,MSR,2018,500
Montserrat,MSR,2019,500
Montserrat,MSR,2020,1000
Montserrat,MSR,2021,1000
Morocco,MAR,2000,769.99176
Morocco,MAR,2001,759.8592
Morocco,MAR,2002,751.8152
Morocco,MAR,2003,725.12134
Morocco,MAR,2004,722.6987
Morocco,MAR,2005,715.6549
Morocco,MAR,2006,711.838
Morocco,MAR,2007,704.9096
Morocco,MAR,2008,697.556
Morocco,MAR,2009,633.0504
Morocco,MAR,2010,612.9442
Morocco,MAR,2011,650
Morocco,MAR,2012,644.89056
Morocco,MAR,2013,601.56836
Morocco,MAR,2014,636.9863
Morocco,MAR,2015,625.4656
Morocco,MAR,2016,620.7349
Morocco,MAR,2017,626.5442
Morocco,MAR,2018,613.2048
Morocco,MAR,2019,627.15674
Morocco,MAR,2020,642.00104
Morocco,MAR,2021,630.7506
Mozambique,MOZ,2000,26.01457
Mozambique,MOZ,2001,26.31579
Mozambique,MOZ,2002,26.169708
Mozambique,MOZ,2003,27.700832
Mozambique,MOZ,2004,28.374893
Mozambique,MOZ,2005,26.535254
Mozambique,MOZ,2006,25.974026
Mozambique,MOZ,2007,25.689222
Mozambique,MOZ,2008,25.965378
Mozambique,MOZ,2009,25.534441
Mozambique,MOZ,2010,26.586103
Mozambique,MOZ,2011,26.31579
Mozambique,MOZ,2012,26.542799
Mozambique,MOZ,2013,39.215683
Mozambique,MOZ,2014,73.98975
Mozambique,MOZ,2015,101.5744
Mozambique,MOZ,2016,129.5197
Mozambique,MOZ,2017,132.81715
Mozambique,MOZ,2018,120.09512
Mozambique,MOZ,2019,132.01497
Mozambique,MOZ,2020,124.09515
Mozambique,MOZ,2021,126.63316
Myanmar,MMR,2000,308.16327
Myanmar,MMR,2001,296.21384
Myanmar,MMR,2002,278.55713
Myanmar,MMR,2003,291.82156
Myanmar,MMR,2004,282.00372
Myanmar,MMR,2005,259.45016
