Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Honduras,HND,2013,393.42267
Honduras,HND,2014,410.84338
Honduras,HND,2015,386.3394
Honduras,HND,2016,364.10788
Honduras,HND,2017,307.0624
Honduras,HND,2018,273.08838
Honduras,HND,2019,337.21973
Honduras,HND,2020,321.16104
Honduras,HND,2021,282.11804
Honduras,HND,2022,293.1181
Honduras,HND,2023,289.49615
Hong Kong,HKG,2000,792.3865
Hong Kong,HKG,2001,796.3535
Hong Kong,HKG,2002,807.18665
Hong Kong,HKG,2003,866.4973
Hong Kong,HKG,2004,829.4197
Hong Kong,HKG,2005,835.0703
Hong Kong,HKG,2006,828.7493
Hong Kong,HKG,2007,847.22217
Hong Kong,HKG,2008,825.46796
Hong Kong,HKG,2009,837.1311
Hong Kong,HKG,2010,799.8954
Hong Kong,HKG,2011,838.3371
Hong Kong,HKG,2012,812.09454
Hong Kong,HKG,2013,854.39636
Hong Kong,HKG,2014,860.5939
Hong Kong,HKG,2015,814.8442
Hong Kong,HKG,2016,815.32007
Hong Kong,HKG,2017,810.50354
Hong Kong,HKG,2018,790.26526
Hong Kong,HKG,2019,776.6649
Hong Kong,HKG,2020,684.134
Hong Kong,HKG,2021,691.6068
Hong Kong,HKG,2022,682.2715
Hong Kong,HKG,2023,681.98724
Hungary,HUN,2000,450.9804
Hungary,HUN,2001,439.0445
Hungary,HUN,2002,432.36514
Hungary,HUN,2003,468.79578
Hungary,HUN,2004,431.32602
Hungary,HUN,2005,382.65735
Hungary,HUN,2006,389.95816
Hungary,HUN,2007,385.8859
Hungary,HUN,2008,376.06198
Hungary,HUN,2009,343.91534
Hungary,HUN,2010,341.0064
Hungary,HUN,2011,341.19934
Hungary,HUN,2012,332.75565
Hungary,HUN,2013,317.47604
Hungary,HUN,2014,300.10208
Hungary,HUN,2015,299.04385
Hungary,HUN,2016,300.1882
Hungary,HUN,2017,290.70474
Hungary,HUN,2018,284.5554
Hungary,HUN,2019,266.04434
Hungary,HUN,2020,257.4456
Hungary,HUN,2021,238.50415
Hungary,HUN,2022,228.89882
Hungary,HUN,2023,196.22746
Hungary,HUN,2024,182.81822
Iceland,ISL,2000,26.281208
Iceland,ISL,2001,25.125628
Iceland,ISL,2002,26.347303
Iceland,ISL,2003,27.251186
Iceland,ISL,2004,26.932085
Iceland,ISL,2005,26.713125
Iceland,ISL,2006,27.411167
Iceland,ISL,2007,27.754416
Iceland,ISL,2008,26.927784
Iceland,ISL,2009,27.528429
Iceland,ISL,2010,27.479094
Iceland,ISL,2011,27.299704
Iceland,ISL,2012,27.76171
Iceland,ISL,2013,27.793219
Iceland,ISL,2014,28.08989
Iceland,ISL,2015,27.493261
Iceland,ISL,2016,27.517887
Iceland,ISL,2017,27.26796
Iceland,ISL,2018,28.440832
Iceland,ISL,2019,28.40909
Iceland,ISL,2020,28.057173
Iceland,ISL,2021,27.84941
Iceland,ISL,2022,27.679918
Iceland,ISL,2023,28.330019
India,IND,2000,740.0374
India,IND,2001,747.39374
India,IND,2002,755.75745
India,IND,2003,757.99603
India,IND,2004,723.79425
India,IND,2005,734.0317
India,IND,2006,723.02295
India,IND,2007,717.8685
India,IND,2008,733.07904
India,IND,2009,743.8928
India,IND,2010,738.8183
India,IND,2011,721.29596
India,IND,2012,741.2076
India,IND,2013,736.66394
India,IND,2014,741.5031
India,IND,2015,745.78326
India,IND,2016,749.14746
India,IND,2017,739.80005
India,IND,2018,735.122
India,IND,2019,714.8758
India,IND,2020,702.42865
India,IND,2021,709.8808
India,IND,2022,702.8098
India,IND,2023,713.0127
India,IND,2024,708.3216
Indonesia,IDN,2000,630.66095
Indonesia,IDN,2001,626.03613
Indonesia,IDN,2002,643.489
Indonesia,IDN,2003,656.52954
Indonesia,IDN,2004,653.7105
Indonesia,IDN,2005,650.538
Indonesia,IDN,2006,668.1159
Indonesia,IDN,2007,663.1402
Indonesia,IDN,2008,652.9827
Indonesia,IDN,2009,660.5882
Indonesia,IDN,2010,636.85516
Indonesia,IDN,2011,667.39624
Indonesia,IDN,2012,687.5
Indonesia,IDN,2013,682.29865
Indonesia,IDN,2014,691.5888
Indonesia,IDN,2015,696.2759
Indonesia,IDN,2016,689.0313
Indonesia,IDN,2017,688.4475
Indonesia,IDN,2018,684.06213
Indonesia,IDN,2019,693.8126
Indonesia,IDN,2020,685.0456
Indonesia,IDN,2021,684.21906
Indonesia,IDN,2022,675.9309
Indonesia,IDN,2023,682.4301
Iran,IRN,2000,667.4487
Iran,IRN,2001,667.7639
Iran,IRN,2002,651.8122
Iran,IRN,2003,648.9944
Iran,IRN,2004,641.5581
Iran,IRN,2005,636.302
Iran,IRN,2006,624.7221
Iran,IRN,2007,630.85864
Iran,IRN,2008,662.35925
Iran,IRN,2009,666.832
Iran,IRN,2010,661.2356
Iran,IRN,2011,654.06
Iran,IRN,2012,648.34766
Iran,IRN,2013,633.6244
Iran,IRN,2014,644.16064
Iran,IRN,2015,650.835
Iran,IRN,2016,642.1332
Iran,IRN,2017,641.6751
Iran,IRN,2018,657.8838
Iran,IRN,2019,607.8149
Iran,IRN,2020,632.8104
Iran,IRN,2021,659.9703
Iran,IRN,2022,655.17053
Iran,IRN,2023,641.7322
Iran,IRN,2024,641.93616
Iraq,IRQ,2000,658.3072
Iraq,IRQ,2001,656.4341
Iraq,IRQ,2002,657.11755
Iraq,IRQ,2003,655.4889
Iraq,IRQ,2004,652.2143
Iraq,IRQ,2005,554.93427
Iraq,IRQ,2006,571.6819
Iraq,IRQ,2007,574.6089
Iraq,IRQ,2008,631.23645
Iraq,IRQ,2009,635.93134
Iraq,IRQ,2010,616.6428
Iraq,IRQ,2011,640.2597
Iraq,IRQ,2012,612.34247
Iraq,IRQ,2013,620.2037
Iraq,IRQ,2014,645.22675
Iraq,IRQ,2015,654.44507
Iraq,IRQ,2016,648.4804
Iraq,IRQ,2017,666.80914
Iraq,IRQ,2018,682.0445
Iraq,IRQ,2019,668.86554
Iraq,IRQ,2020,674.1803
Iraq,IRQ,2021,677.73535
Iraq,IRQ,2022,688.70465
Iraq,IRQ,2023,689.4005
Ireland,IRL,2000,632.9382
Ireland,IRL,2001,641.57855
Ireland,IRL,2002,615.7258
Ireland,IRL,2003,595.89044
Ireland,IRL,2004,591.73944
Ireland,IRL,2005,593.4324
Ireland,IRL,2006,560.02954
Ireland,IRL,2007,536.1807
Ireland,IRL,2008,517.5644
Ireland,IRL,2009,487.47314
Ireland,IRL,2010,479.1889
Ireland,IRL,2011,457.0586
Ireland,IRL,2012,484.31155
Ireland,IRL,2013,464.3696
Ireland,IRL,2014,447.63382
Ireland,IRL,2015,441.51212
Ireland,IRL,2016,444.37085
Ireland,IRL,2017,405.74036
Ireland,IRL,2018,364.07767
Ireland,IRL,2019,313.25302
Ireland,IRL,2020,292.77448
Ireland,IRL,2021,353.7049
Ireland,IRL,2022,332.9366
Ireland,IRL,2023,283.801
Ireland,IRL,2024,279.70218
Israel,ISR,2000,794.421
Israel,ISR,2001,807.50854
Israel,ISR,2002,811.6484
Israel,ISR,2003,810.7993
Israel,ISR,2004,803.72253
Israel,ISR,2005,796.1325
Israel,ISR,2006,783.4256
Israel,ISR,2007,779.32697
Israel,ISR,2008,758.40814
Israel,ISR,2009,753.8827
Israel,ISR,2010,740.73444
Israel,ISR,2011,744.4631
Israel,ISR,2012,761.7839
Israel,ISR,2013,719.8304
Israel,ISR,2014,705.3894
Israel,ISR,2015,692.667
Israel,ISR,2016,662.13995
Israel,ISR,2017,653.17316
Israel,ISR,2018,643.5816
Israel,ISR,2019,638.96606
Israel,ISR,2020,619.81055
Israel,ISR,2021,603.69104
Israel,ISR,2022,595.85913
Israel,ISR,2023,567.26245
Italy,ITA,2000,501.66702
Italy,ITA,2001,498.676
Italy,ITA,2002,523.07855
Italy,ITA,2003,523.24725
Italy,ITA,2004,510.98022
Italy,ITA,2005,510.16528
Italy,ITA,2006,506.757
Italy,ITA,2007,504.75223
Italy,ITA,2008,485.50888
Italy,ITA,2009,458.58365
Italy,ITA,2010,446.4147
Italy,ITA,2011,445.52063
Italy,ITA,2012,438.10333
Italy,ITA,2013,398.85324
Italy,ITA,2014,379.23553
Italy,ITA,2015,398.60562
Italy,ITA,2016,389.50864
Italy,ITA,2017,392.75568
Italy,ITA,2018,366.81116
Italy,ITA,2019,351.288
Italy,ITA,2020,334.2726
Italy,ITA,2021,339.27634
Italy,ITA,2022,378.16324
Italy,ITA,2023,323.4485
Italy,ITA,2024,287.5335
Jamaica,JAM,2000,633.678
Jamaica,JAM,2001,642.1208
Jamaica,JAM,2002,645.1149
Jamaica,JAM,2003,643.45404
Jamaica,JAM,2004,640
Jamaica,JAM,2005,637.2156
Jamaica,JAM,2006,636
Jamaica,JAM,2007,628.7129
Jamaica,JAM,2008,619.3853
Jamaica,JAM,2009,615.90906
Jamaica,JAM,2010,615.7407
Jamaica,JAM,2011,607.79816
Jamaica,JAM,2012,600.92804
Jamaica,JAM,2013,603.7296
Jamaica,JAM,2014,600.9389
Jamaica,JAM,2015,600.4672
Jamaica,JAM,2016,587.9733
Jamaica,JAM,2017,579.9086
Jamaica,JAM,2018,558.0808
Jamaica,JAM,2019,571.1207
Jamaica,JAM,2020,553.7383
Jamaica,JAM,2021,556.32184
Jamaica,JAM,2022,561.24725
Japan,JPN,2000,424.4273
Japan,JPN,2001,424.01718
Japan,JPN,2002,433.7259
Japan,JPN,2003,476.31775
Japan,JPN,2004,450.26266
Japan,JPN,2005,461.80197
Japan,JPN,2006,447.24524
Japan,JPN,2007,470.19348
Japan,JPN,2008,485.2243
Japan,JPN,2009,460.20715
Japan,JPN,2010,446.66272
Japan,JPN,2011,505.34326
Japan,JPN,2012,594.527
Japan,JPN,2013,595.9035
Japan,JPN,2014,591.5293
Japan,JPN,2015,578.0492
Japan,JPN,2016,567.03955
Japan,JPN,2017,558.02985
Japan,JPN,2018,541.4662
Japan,JPN,2019,528.48956
Japan,JPN,2020,527.7489
Japan,JPN,2021,514.49255
Japan,JPN,2022,519.6191
Japan,JPN,2023,493.58505
Japan,JPN,2024,482.32416
Jordan,JOR,2000,658.07324
Jordan,JOR,2001,657.82495
Jordan,JOR,2002,656.40393
Jordan,JOR,2003,657.5343
Jordan,JOR,2004,670.759
Jordan,JOR,2005,672.5389
Jordan,JOR,2006,678.95685
Jordan,JOR,2007,682.7748
Jordan,JOR,2008,684.099
Jordan,JOR,2009,686.27454
Jordan,JOR,2010,679.97296
Jordan,JOR,2011,664.61743
Jordan,JOR,2012,661.2417
Jordan,JOR,2013,664.5423
Jordan,JOR,2014,657.9092
Jordan,JOR,2015,666.84155
Jordan,JOR,2016,659.8881
Jordan,JOR,2017,643.4071
Jordan,JOR,2018,621.0112
Jordan,JOR,2019,596.68774
Jordan,JOR,2020,566.6666
Jordan,JOR,2021,540.26215
Jordan,JOR,2022,539.21136
Kazakhstan,KAZ,2000,781.17737
Kazakhstan,KAZ,2001,783.49585
Kazakhstan,KAZ,2002,775.2443
Kazakhstan,KAZ,2003,793.7676
Kazakhstan,KAZ,2004,812.8454
Kazakhstan,KAZ,2005,811.54297
Kazakhstan,KAZ,2006,804.63293
Kazakhstan,KAZ,2007,802.532
Kazakhstan,KAZ,2008,832.10956
Kazakhstan,KAZ,2009,848.5964
Kazakhstan,KAZ,2010,835.45074
Kazakhstan,KAZ,2011,841.41833
Kazakhstan,KAZ,2012,852.3504
Kazakhstan,KAZ,2013,854.55133
Kazakhstan,KAZ,2014,852.4781
Kazakhstan,KAZ,2015,837.0799
Kazakhstan,KAZ,2016,815.5114
Kazakhstan,KAZ,2017,833.6889
Kazakhstan,KAZ,2018,842.91974
Kazakhstan,KAZ,2019,841.26984
Kazakhstan,KAZ,2020,838.1663
Kazakhstan,KAZ,2021,833.8547
Kazakhstan,KAZ,2022,831.5557
Kazakhstan,KAZ,2023,821.8996
Kazakhstan,KAZ,2024,801.9483
Kenya,KEN,2000,403.7123
Kenya,KEN,2001,282.7443
Kenya,KEN,2002,188.34952
Kenya,KEN,2003,156.93431
Kenya,KEN,2004,228.8961
Kenya,KEN,2005,250.74626
Kenya,KEN,2006,274.3009
Kenya,KEN,2007,203.89806
Kenya,KEN,2008,214.63416
Kenya,KEN,2009,290.07632
Kenya,KEN,2010,199.72067
Kenya,KEN,2011,233.71648
Kenya,KEN,2012,179.92656
Kenya,KEN,2013,174.50494
Kenya,KEN,2014,188.04349
Kenya,KEN,2015,103.97553
Kenya,KEN,2016,108.47107
Kenya,KEN,2017,163.4349
Kenya,KEN,2018,117.69912
Kenya,KEN,2019,102.94118
Kenya,KEN,2020,71.9178
Kenya,KEN,2021,96.12278
Kenya,KEN,2022,109.567894
Kenya,KEN,2023,96.950745
Kenya,KEN,2024,84.824905
Kiribati,KIR,2000,1000
Kiribati,KIR,2001,500
Kiribati,KIR,2002,500
Kiribati,KIR,2003,500
Kiribati,KIR,2004,500
Kiribati,KIR,2005,500
Kiribati,KIR,2006,666.6667
Kiribati,KIR,2007,666.6667
Kiribati,KIR,2008,500
Kiribati,KIR,2009,500
Kiribati,KIR,2010,500
Kiribati,KIR,2011,500
Kiribati,KIR,2012,500
Kiribati,KIR,2013,666.6667
Kiribati,KIR,2014,666.6667
Kiribati,KIR,2015,666.6667
Kiribati,KIR,2016,666.6667
Kiribati,KIR,2017,666.6667
Kiribati,KIR,2018,666.6667
Kiribati,KIR,2019,500
Kiribati,KIR,2020,500
Kiribati,KIR,2021,500
Kiribati,KIR,2022,500
Kosovo,OWID_KOS,2000,989.86487
Kosovo,OWID_KOS,2001,994.63806
Kosovo,OWID_KOS,2002,994.6092
Kosovo,OWID_KOS,2003,994.4903
Kosovo,OWID_KOS,2004,980.39215
Kosovo,OWID_KOS,2005,984.3049
Kosovo,OWID_KOS,2006,986.456
Kosovo,OWID_KOS,2007,989.6481
Kosovo,OWID_KOS,2008,994.1861
Kosovo,OWID_KOS,2009,985.9155
Kosovo,OWID_KOS,2010,976.7892
Kosovo,OWID_KOS,2011,991.3793
Kosovo,OWID_KOS,2012,993.266
Kosovo,OWID_KOS,2013,989.2638
Kosovo,OWID_KOS,2014,983.4255
Kosovo,OWID_KOS,2015,988.54333
Kosovo,OWID_KOS,2016,969.8997
Kosovo,OWID_KOS,2017,979.72974
Kosovo,OWID_KOS,2018,961.0829
Kosovo,OWID_KOS,2019,960.62994
Kosovo,OWID_KOS,2020,958.209
Kosovo,OWID_KOS,2021,945.00726
Kosovo,OWID_KOS,2022,945.00726
Kosovo,OWID_KOS,2023,918.16693
Kosovo,OWID_KOS,2024,958.7156
Kuwait,KWT,2000,653.8818
Kuwait,KWT,2001,653.9359
Kuwait,KWT,2002,655.2103
Kuwait,KWT,2003,654.77386
Kuwait,KWT,2004,654.38684
Kuwait,KWT,2005,654.6993
Kuwait,KWT,2006,653.78156
Kuwait,KWT,2007,653.7436
Kuwait,KWT,2008,653.1401
Kuwait,KWT,2009,654.2653
Kuwait,KWT,2010,653.34033
Kuwait,KWT,2011,652.6279
Kuwait,KWT,2012,651.0144
Kuwait,KWT,2013,651.9101
Kuwait,KWT,2014,650.9593
Kuwait,KWT,2015,650.5124
Kuwait,KWT,2016,650.07135
Kuwait,KWT,2017,650.6024
Kuwait,KWT,2018,650.0742
Kuwait,KWT,2019,649.52026
Kuwait,KWT,2020,650.18756
Kuwait,KWT,2021,649.6287
Kuwait,KWT,2022,636.8859
Kuwait,KWT,2023,636.90546
Kuwait,KWT,2024,637.23474
Kyrgyzstan,KGZ,2000,101.577286
Kyrgyzstan,KGZ,2001,110.735985
Kyrgyzstan,KGZ,2002,107.08783
Kyrgyzstan,KGZ,2003,89.37824
Kyrgyzstan,KGZ,2004,89.72773
Kyrgyzstan,KGZ,2005,132.34302
Kyrgyzstan,KGZ,2006,135.39519
Kyrgyzstan,KGZ,2007,138.09525
Kyrgyzstan,KGZ,2008,142.00171
Kyrgyzstan,KGZ,2009,81.96722
Kyrgyzstan,KGZ,2010,85.90492
Kyrgyzstan,KGZ,2011,75.28314
Kyrgyzstan,KGZ,2012,78.50964
Kyrgyzstan,KGZ,2013,82.61494
Kyrgyzstan,KGZ,2014,98.40609
Kyrgyzstan,KGZ,2015,154.79877
Kyrgyzstan,KGZ,2016,139.1635
Kyrgyzstan,KGZ,2017,97.59271
Kyrgyzstan,KGZ,2018,95.26896
Kyrgyzstan,KGZ,2019,98.196396
Kyrgyzstan,KGZ,2020,105.19481
Kyrgyzstan,KGZ,2021,151.25494
Kyrgyzstan,KGZ,2022,146.88857
Kyrgyzstan,KGZ,2023,150.76476
Kyrgyzstan,KGZ,2024,163.70107
Laos,LAO,2000,87.67123
Laos,LAO,2001,87.19346
Laos,LAO,2002,89.63586
Laos,LAO,2003,88.888885
Laos,LAO,2004,23.333334
Laos,LAO,2005,22.792023
Laos,LAO,2006,25.000002
Laos,LAO,2007,23.738873
Laos,LAO,2008,24.19355
Laos,LAO,2009,23.738873
Laos,LAO,2010,23.923447
Laos,LAO,2011,24.143303
Laos,LAO,2012,23.97525
Laos,LAO,2013,23.437502
Laos,LAO,2014,23.809525
Laos,LAO,2015,148.51486
Laos,LAO,2016,302.86386
Laos,LAO,2017,338.5903
Laos,LAO,2018,336.14178
Laos,LAO,2019,350.51215
Laos,LAO,2020,278.028
Laos,LAO,2021,260.35632
Laos,LAO,2022,237.26488
Laos,LAO,2023,232.12238
Latin America and Caribbean (Ember),,2000,271.59796
Latin America and Caribbean (Ember),,2001,287.23407
Latin America and Caribbean (Ember),,2002,284.77707
Latin America and Caribbean (Ember),,2003,287.87753
Latin America and Caribbean (Ember),,2004,289.35107
Latin America and Caribbean (Ember),,2005,286.8605
Latin America and Caribbean (Ember),,2006,284.07373
Latin America and Caribbean (Ember),,2007,290.33307
Latin America and Caribbean (Ember),,2008,290.48334
Latin America and Caribbean (Ember),,2009,289.31586
Latin America and Caribbean (Ember),,2010,297.98254
Latin America and Caribbean (Ember),,2011,290.6306
Latin America and Caribbean (Ember),,2012,310.35095
Latin America and Caribbean (Ember),,2013,326.09277
Latin America and Caribbean (Ember),,2014,332.25372
Latin America and Caribbean (Ember),,2015,334.16672
Latin America and Caribbean (Ember),,2016,323.59064
Latin America and Caribbean (Ember),,2017,310.94345
Latin America and Caribbean (Ember),,2018,302.5968
Latin America and Caribbean (Ember),,2019,303.99277
Latin America and Caribbean (Ember),,2020,281.83353
Latin America and Caribbean (Ember),,2021,285.80325
Latin America and Caribbean (Ember),,2022,259.51196
Latin America and Caribbean (Ember),,2023,258.13376
Latin America and Caribbean (Ember),,2024,255.2324
Latvia,LVA,2000,147.343
Latvia,LVA,2001,147.54099
Latvia,LVA,2002,166.24686
Latvia,LVA,2003,171.28464
Latvia,LVA,2004,136.46056
Latvia,LVA,2005,130.0813
Latvia,LVA,2006,171.77914
Latvia,LVA,2007,163.86554
Latvia,LVA,2008,157.49525
Latvia,LVA,2009,147.21722
Latvia,LVA,2010,179.48718
Latvia,LVA,2011,197.04434
Latvia,LVA,2012,145.8671
Latvia,LVA,2013,187.09677
Latvia,LVA,2014,202.33463
Latvia,LVA,2015,220.21661
Latvia,LVA,2016,204.04984
Latvia,LVA,2017,140.77025
Latvia,LVA,2018,215.77382
Latvia,LVA,2019,223.6025
Latvia,LVA,2020,176.57343
Latvia,LVA,2021,176.06837
Latvia,LVA,2022,135.18886
Latvia,LVA,2023,119.309265
Latvia,LVA,2024,136.22292
Lebanon,LBN,2000,630.15076
Lebanon,LBN,2001,637.186
Lebanon,LBN,2002,621.645
Lebanon,LBN,2003,591.64734
Lebanon,LBN,2004,597.028
Lebanon,LBN,2005,601.0231
Lebanon,LBN,2006,619.594
Lebanon,LBN,2007,622.51654
Lebanon,LBN,2008,639.3574
Lebanon,LBN,2009,626.34827
Lebanon,LBN,2010,619.98724
Lebanon,LBN,2011,626.9939
Lebanon,LBN,2012,619.07654
Lebanon,LBN,2013,615.42554
Lebanon,LBN,2014,650.5287
Lebanon,LBN,2015,641.0944
Lebanon,LBN,2016,643.9979
Lebanon,LBN,2017,643.7647
Lebanon,LBN,2018,644.2669
Lebanon,LBN,2019,625.7527
Lebanon,LBN,2020,615.8904
Lebanon,LBN,2021,599.6131
Lebanon,LBN,2022,379.8627
Lebanon,LBN,2023,369.46902
Lesotho,LSO,2000,34.482758
Lesotho,LSO,2001,35.714283
Lesotho,LSO,2002,32.258064
Lesotho,LSO,2003,31.25
Lesotho,LSO,2004,33.333332
Lesotho,LSO,2005,21.73913
Lesotho,LSO,2006,19.23077
Lesotho,LSO,2007,18.181818
Lesotho,LSO,2008,17.241379
Lesotho,LSO,2009,30.769232
Lesotho,LSO,2010,28.985506
Lesotho,LSO,2011,20.408163
Lesotho,LSO,2012,20.408163
Lesotho,LSO,2013,19.607843
Lesotho,LSO,2014,19.23077
Lesotho,LSO,2015,18.867926
Lesotho,LSO,2016,19.23077
Lesotho,LSO,2017,18.518517
Lesotho,LSO,2018,19.23077
Lesotho,LSO,2019,25.641026
Lesotho,LSO,2020,23.255814
Lesotho,LSO,2021,18.867926
Lesotho,LSO,2022,20.833334
Liberia,LBR,2000,649.99994
Liberia,LBR,2001,649.99994
Liberia,LBR,2002,649.99994
Liberia,LBR,2003,649.99994
Liberia,LBR,2004,649.99994
Liberia,LBR,2005,649.99994
Liberia,LBR,2006,649.99994
Liberia,LBR,2007,640
Liberia,LBR,2008,640
Liberia,LBR,2009,640
Liberia,LBR,2010,640
Liberia,LBR,2011,666.6666
Liberia,LBR,2012,666.6666
Liberia,LBR,2013,666.6666
Liberia,LBR,2014,666.6666
Liberia,LBR,2015,645.1613
Liberia,LBR,2016,666.6666
Liberia,LBR,2017,657.1429
Liberia,LBR,2018,439.0244
Liberia,LBR,2019,452.38095
Liberia,LBR,2020,466.66666
Liberia,LBR,2021,421.0526
Liberia,LBR,2022,435.89746
Liberia,LBR,2023,435.89746
Libya,LBY,2000,707.74194
Libya,LBY,2001,707.63495
Libya,LBY,2002,705.6474
Libya,LBY,2003,704.4855
Libya,LBY,2004,700.99005
Libya,LBY,2005,718.63806
Libya,LBY,2006,747.8788
Libya,LBY,2007,757.91077
Libya,LBY,2008,750.9592
Libya,LBY,2009,746.873
Libya,LBY,2010,764.4348
Libya,LBY,2011,793.5409
Libya,LBY,2012,794.98395
Libya,LBY,2013,790.1397
Libya,LBY,2014,779.75085
Libya,LBY,2015,780.3253
Libya,LBY,2016,822.72437
Libya,LBY,2017,813.4015
Libya,LBY,2018,806.61206
Libya,LBY,2019,809.9913
Libya,LBY,2020,824.06775
Libya,LBY,2021,831.5608
Libya,LBY,2022,830.5326
Libya,LBY,2023,830.5326
Lithuania,LTU,2000,103.32435
Lithuania,LTU,2001,89.83287
Lithuania,LTU,2002,76.92307
Lithuania,LTU,2003,71.7322
Lithuania,LTU,2004,77.333336
Lithuania,LTU,2005,110.26353
Lithuania,LTU,2006,110.19056
Lithuania,LTU,2007,104.75483
Lithuania,LTU,2008,103.52588
Lithuania,LTU,2009,104.508194
Lithuania,LTU,2010,368
Lithuania,LTU,2011,322.35294
Lithuania,LTU,2012,322.22223
Lithuania,LTU,2013,293.5561
Lithuania,LTU,2014,284.55283
Lithuania,LTU,2015,295.50827
Lithuania,LTU,2016,234.15977
Lithuania,LTU,2017,182.58426
Lithuania,LTU,2018,178.08218
Lithuania,LTU,2019,170.65869
Lithuania,LTU,2020,231.91492
Lithuania,LTU,2021,220.93022
Lithuania,LTU,2022,180.69307
Lithuania,LTU,2023,120.9213
Lithuania,LTU,2024,139.34425
Low-income countries,,2000,398.9872
Low-income countries,,2001,394.40646
Low-income countries,,2002,401.39493
Low-income countries,,2003,414.8961
Low-income countries,,2004,397.39554
Low-income countries,,2005,399.94022
Low-income countries,,2006,407.35785
Low-income countries,,2007,394.8411
Low-income countries,,2008,412.2029
Low-income countries,,2009,428.12762
Low-income countries,,2010,417.7603
Low-income countries,,2011,386.2166
Low-income countries,,2012,360.86807
Low-income countries,,2013,329.53128
Low-income countries,,2014,312.78476
Low-income countries,,2015,321.6885
Low-income countries,,2016,326.52213
Low-income countries,,2017,329.20953
Low-income countries,,2018,334.41437
Low-income countries,,2019,327.9304
Low-income countries,,2020,302.78467
Low-income countries,,2021,291.4869
Low-income countries,,2022,273.10455
Lower-middle-income countries,,2000,638.6798
Lower-middle-income countries,,2001,640.9345
Lower-middle-income countries,,2002,641.7841
Lower-middle-income countries,,2003,636.46857
Lower-middle-income countries,,2004,625.31744
Lower-middle-income countries,,2005,625.97675
Lower-middle-income countries,,2006,623.28906
Lower-middle-income countries,,2007,624.4456
Lower-middle-income countries,,2008,632.91266
Lower-middle-income countries,,2009,638.0642
Lower-middle-income countries,,2010,634.08215
Lower-middle-income countries,,2011,626.46606
Lower-middle-income countries,,2012,634.3922
Lower-middle-income countries,,2013,632.4382
Lower-middle-income countries,,2014,642.1003
Lower-middle-income countries,,2015,651.0639
Lower-middle-income countries,,2016,656.00507
Lower-middle-income countries,,2017,645.78735
Lower-middle-income countries,,2018,646.3905
Lower-middle-income countries,,2019,639.54004
Lower-middle-income countries,,2020,627.2164
Lower-middle-income countries,,2021,624.2525
Lower-middle-income countries,,2022,615.04095
Lower-middle-income countries,,2023,630.8106
Luxembourg,LUX,2000,225
Luxembourg,LUX,2001,287.35632
Luxembourg,LUX,2002,317.85715
Luxembourg,LUX,2003,318.99643
Luxembourg,LUX,2004,314.54004
Luxembourg,LUX,2005,313.43283
Luxembourg,LUX,2006,313.55933
Luxembourg,LUX,2007,310.34482
Luxembourg,LUX,2008,308.82352
Luxembourg,LUX,2009,311.1111
Luxembourg,LUX,2010,311.7284
Luxembourg,LUX,2011,314.39392
Luxembourg,LUX,2012,304.3478
Luxembourg,LUX,2013,288.04346
Luxembourg,LUX,2014,287.95813
Luxembourg,LUX,2015,268.6567
Luxembourg,LUX,2016,215.18987
Luxembourg,LUX,2017,188.8889
Luxembourg,LUX,2018,187.50002
Luxembourg,LUX,2019,168.2243
Luxembourg,LUX,2020,163.93442
Luxembourg,LUX,2021,162.60162
Luxembourg,LUX,2022,141.66666
Luxembourg,LUX,2023,122.30216
Luxembourg,LUX,2024,134.61539
Macao,MAC,2000,656.0509
Macao,MAC,2001,636.9426
Macao,MAC,2002,641.17645
Macao,MAC,2003,622.2222
Macao,MAC,2004,624.3655
Macao,MAC,2005,620.68964
Macao,MAC,2006,616.7665
Macao,MAC,2007,611.8421
Macao,MAC,2008,561.98346
Macao,MAC,2009,582.1918
Macao,MAC,2010,527.7778
Macao,MAC,2011,528.0899
Macao,MAC,2012,482.14288
Macao,MAC,2013,390.2439
Macao,MAC,2014,468.75003
Macao,MAC,2015,557.8947
Macao,MAC,2016,565.65656
Macao,MAC,2017,564.62585
Macao,MAC,2018,507.69235
Macao,MAC,2019,500
Macao,MAC,2020,482.14288
Macao,MAC,2021,460
Macao,MAC,2022,448.97958
Madagascar,MDG,2000,244.18604
Madagascar,MDG,2001,261.36365
Madagascar,MDG,2002,244.18604
Madagascar,MDG,2003,250
Madagascar,MDG,2004,266.6667
Madagascar,MDG,2005,273.5849
Madagascar,MDG,2006,271.028
Madagascar,MDG,2007,250
Madagascar,MDG,2008,288.13562
Madagascar,MDG,2009,268.90753
Madagascar,MDG,2010,315.3846
Madagascar,MDG,2011,367.34695
Madagascar,MDG,2012,358.97437
Madagascar,MDG,2013,351.51514
Madagascar,MDG,2014,331.39532
Madagascar,MDG,2015,324.02234
Madagascar,MDG,2016,357.89474
Madagascar,MDG,2017,409.0909
Madagascar,MDG,2018,424.36972
Madagascar,MDG,2019,449.3927
Madagascar,MDG,2020,416.66663
Madagascar,MDG,2021,486.16602
Madagascar,MDG,2022,477.2727
Malawi,MWI,2000,99.173546
Malawi,MWI,2001,90.16393
Malawi,MWI,2002,101.5625
Malawi,MWI,2003,91.60306
